Date,%W 1!-ICE.Default Open,%W 1!-ICE.Default High,%W 1!-ICE.Default Low,%W 1!-ICE.Default Close,OpenInterest.Default,VOL (%W 1!-ICE).Volume
10/11/2021,521.8,527.3,519.6,521.9,27692,4968
10/8/2021,512.9,522.7,512,519.7,28017,3754
10/7/2021,512,514.4,509,510.5,27034,3490
10/6/2021,507,509.9,504.2,508.5,26565,2481
10/5/2021,502.5,512.5,502.5,507.5,26393,3903
10/4/2021,508.2,510.7,501.6,502.6,26287,3157
10/1/2021,511,515.8,509.1,510.9,26603,3348
09/30/21,505.8,513.7,501.4,512.8,27098,2866
09/29/21,510.4,511.2,504,505,27280,2350
09/28/21,501,511.6,499.4,509.8,27260,5116
09/27/21,505.6,508.2,501.9,502.4,27202,2108
09/24/21,513.5,514.8,503.7,504.3,27197,2644
09/23/21,511.3,514,508.4,513.4,28347,1789
09/22/21,503.1,510,502.1,508.2,28339,2379
09/21/21,499.8,505.7,497.5,501.2,28350,2401
09/20/21,501.1,504.8,495.9,497.9,28479,4240
09/17/21,517.2,517.2,502,504.8,29014,4146
09/16/21,516.5,519.6,510.5,512.9,29225,5071
09/15/21,501,511.9,501,511.9,0,753
09/14/21,486.6,496.5,483.2,495.6,2945,1930
09/13/21,465,488.9,464.5,484.7,3672,7913
9/10/2021,474.3,474.7,462.9,464.5,7491,5428
9/9/2021,483.5,483.6,472.6,475.1,9798,7452
9/8/2021,484,488.2,480.6,481.5,12671,5950
9/7/2021,485.9,487.8,481.8,482.6,15232,5606
9/6/2021,485,488.5,484.2,486.7,17366,1705
9/3/2021,488.2,490.1,484.2,485.1,17949,5897
9/2/2021,484.3,489.8,482.2,488.9,19796,4312
9/1/2021,485.6,488.4,480.6,483.3,20507,5703
08/31/21,490.7,491,480.7,483.3,22588,5803
08/30/21,,,,,,
08/27/21,477.2,489.6,477.2,487.4,24599,4598
08/26/21,478.6,478.6,470.8,477.2,25870,5229
08/25/21,476.5,481.4,473.8,478.8,28468,2806
08/24/21,480,483.7,476.2,477.5,29206,3394
08/23/21,486,486.7,475.3,479.1,29495,4960
08/20/21,496.6,497.2,482.9,483.5,29941,3340
08/19/21,496,501.7,491.7,494.5,30506,3688
08/18/21,502,510.3,501.4,504.5,30207,5887
08/17/21,498.2,505.6,497.1,501.4,30206,5422
08/16/21,491.1,499.4,491,496.3,30262,4049
08/13/21,477,492.7,477,491.1,30469,6721
8/12/2021,471.3,477,469,476.1,30704,4079
8/11/2021,467.2,472,466.1,471.2,31181,4790
8/10/2021,456.6,470,455.8,468.2,32160,6632
8/9/2021,460,460.8,449.8,450.2,33851,3160
8/6/2021,461.7,465,458.5,459.6,34680,3422
8/5/2021,446.5,462.3,446,461.8,34568,4615
8/4/2021,450.9,454,446.9,447.3,34755,2437
8/3/2021,445.5,454.5,442.6,449.6,34450,4550
8/2/2021,446,450,445.2,447.3,34505,3049
07/30/21,452,453.5,443,445.7,34825,4790
07/29/21,462.2,462.8,450.5,451.4,35347,2677
07/28/21,452.7,461.4,451.5,458.5,35598,2105
07/27/21,461,464,454.2,454.7,35957,5417
07/26/21,457.2,460.4,448,456.4,36793,4299
07/23/21,450,459.7,450,457.7,36996,3744
07/22/21,449.7,451.4,445.6,447,37241,4258
07/21/21,449.1,452.4,446,450.4,37683,2434
07/20/21,450.1,453.3,447,449.3,38049,3344
07/19/21,460.7,460.7,443.2,443.8,38359,4079
07/16/21,434.1,444.5,434.1,443.7,0,172
07/15/21,425.5,436,422.9,436,1520,1497
07/14/21,425.2,429.3,423.3,425.3,2147,3533
07/13/21,424.9,426.6,412.5,423.9,4322,6145
7/12/2021,425.1,426.9,420,421.7,7775,6605
7/9/2021,432.3,433.9,423.7,426.1,11515,5028
