Date,%SB 1!.Default Open,%SB 1!.Default High,%SB 1!.Default Low,%SB 1!.Default Close,OpenInterest.Default,VOL (%SB 1!).Volume
12/22/21,18.8,19.38,18.74,19.26,340042,47809
12/21/21,18.68,18.78,18.57,18.74,339411,40477
12/20/21,18.95,18.95,18.52,18.59,343663,59193
12/17/21,19.34,19.39,19.01,19.11,343144,30045
12/16/21,19.4,19.53,19.19,19.4,345330,32520
12/15/21,19.58,19.59,19.18,19.29,346465,47159
12/14/21,19.72,19.79,19.61,19.65,348288,31851
12/13/21,19.76,19.85,19.58,19.64,348885,26777
12/10/2021,19.66,19.84,19.52,19.71,350901,28238
12/9/2021,19.82,19.87,19.53,19.69,349500,35036
12/8/2021,19.4,19.9,19.36,19.82,348926,55820
12/7/2021,19.22,19.51,19.2,19.48,344301,50073
12/6/2021,18.84,19.25,18.76,19.16,346945,41358
12/3/2021,18.68,18.96,18.67,18.75,346912,47456
12/2/2021,18.69,18.78,18.46,18.62,349343,63603
12/1/2021,18.86,18.88,18.56,18.6,355188,65162
11/30/21,19.12,19.19,18.55,18.6,359400,97896
11/29/21,19.56,19.66,19.15,19.19,369879,45661
11/26/21,19.7,19.73,19.15,19.35,376760,83607
11/24/21,20.01,20.19,19.8,19.93,385001,40232
11/23/21,19.7,20.15,19.6,20.11,388691,50674
11/22/21,19.99,20.1,19.68,19.76,390107,46856
11/19/21,20.18,20.29,19.89,19.99,394426,43167
11/18/21,20.46,20.69,20.1,20.18,396185,58679
11/17/21,19.99,20.51,19.96,20.42,389712,67013
11/16/21,19.7,20.01,19.67,19.99,384572,35087
11/15/21,20.01,20.12,19.64,19.74,385463,38841
11/12/2021,20.11,20.17,19.92,20.01,388318,40905
11/11/2021,19.62,20.15,19.62,20.12,387202,52172
11/10/2021,19.9,19.98,19.52,19.6,387178,56007
11/9/2021,19.94,20.1,19.8,19.9,390848,38927
11/8/2021,19.99,20.1,19.88,19.92,389485,40920
11/5/2021,19.66,19.99,19.56,19.94,391172,48965
11/4/2021,19.42,19.83,19.38,19.63,389721,55253
11/3/2021,19.53,19.53,19.33,19.38,389621,31455
11/2/2021,19.37,19.65,19.29,19.54,393927,38147
11/1/2021,19.28,19.54,19.19,19.37,394166,29774
10/29/21,19.62,19.7,19.21,19.27,393276,41160
10/28/21,19.7,19.83,19.5,19.62,394567,41433
10/27/21,19.6,19.86,19.53,19.7,393015,42565
10/26/21,19.37,19.69,19.32,19.66,391918,41996
10/25/21,19.15,19.44,18.98,19.39,381131,46854
10/22/21,19.03,19.15,18.92,19.08,389332,33440
10/21/21,19,19.19,18.87,18.94,390827,41910
10/20/21,19.01,19.11,18.84,18.97,393168,48794
